Date,Close,High,Low,Open,Volume,Company
01-08-2001,20.37322426,20.477434,20.15560774,20.47437066,55679000,Microsoft
02-08-2001,20.67360878,20.70119524,20.30887211,20.60004878,54198400,Microsoft
03-08-2001,20.50195885,20.64601544,20.22917172,20.62762604,43260400,Microsoft
06-08-2001,20.26903152,20.57247101,20.13110619,20.39163313,27831600,Microsoft
07-08-2001,20.3364563,20.55100962,20.22611513,20.2414412,31347800,Microsoft
08-08-2001,19.87976646,20.60924209,19.76635962,20.38549642,54996400,Microsoft
09-08-2001,19.9257412,20.09125293,19.70812456,19.91654649,45536200,Microsoft
10-08-2001,20.08205032,20.18626243,19.27901497,19.85217336,51756400,Microsoft
13-08-2001,20.17707062,20.22610983,19.84604718,19.99623283,32675400,Microsoft
14-08-2001,19.8276577,20.25675955,19.75409538,20.15254977,36481200,Microsoft
15-08-2001,19.37096977,19.93800044,19.37096977,19.83378831,39503000,Microsoft
16-08-2001,19.80620575,19.83378987,19.21771994,19.26063014,43905600,Microsoft
17-08-2001,18.9663868,19.65601668,18.84991545,19.5487412,52234200,Microsoft
20-08-2001,19.21771812,19.23304302,18.72731314,18.89895506,48371200,Microsoft
21-08-2001,18.62923431,19.37097148,18.60777922,19.21772012,47111800,Microsoft
22-08-2001,18.5924511,18.74263791,18.10817751,18.73650772,78107200,Microsoft
23-08-2001,18.12043762,18.85910901,18.08365763,18.59551653,51813200,Microsoft
24-08-2001,19.01849365,19.08898914,18.15415607,18.26756175,63399000,Microsoft
27-08-2001,19.09818077,19.42000832,18.87136829,18.97251473,44562800,Microsoft
28-08-2001,18.61697388,19.29434454,18.56793349,19.10737771,47422800,Microsoft
29-08-2001,18.46679115,18.78861881,18.24917448,18.71199313,48170000,Microsoft
30-08-2001,17.45225906,18.28594658,17.32352852,18.09591528,97632000,Microsoft
31-08-2001,17.48597527,17.79554358,17.25609829,17.4246745,57900800,Microsoft
04-09-2001,17.19480133,18.10818042,17.18560662,17.52888933,67189200,Microsoft
05-09-2001,17.6974659,17.89669194,16.97718387,17.21932128,89470600,Microsoft
06-09-2001,17.17027664,17.89668751,17.13349666,17.33578833,112356800,Microsoft
07-09-2001,16.98024559,17.58099044,16.95266031,17.19786217,89863800,Microsoft
10-09-2001,17.64842415,17.76182981,16.76569614,16.83312593,84471800,Microsoft
17-09-2001,16.2170639,16.88830465,16.18334841,16.55728222,127502000,Microsoft
18-09-2001,16.64921951,16.85764135,16.29674109,16.37030222,83182600,Microsoft
19-09-2001,16.51130295,16.76570079,15.50903881,16.69213962,126950200,Microsoft
20-09-2001,15.558074,16.1251046,15.53048871,16.04541326,117983200,Microsoft
21-09-2001,15.23624802,15.50903522,14.55887737,14.68760794,184976600,Microsoft
24-09-2001,15.94120789,16.07606985,15.28529217,15.52436512,85580200,Microsoft
25-09-2001,15.72358799,16.2446428,15.37417511,16.02089598,84940600,Microsoft
26-09-2001,15.40789413,15.87684299,15.18721177,15.78795691,58524400,Microsoft
27-09-2001,15.31287861,15.53356098,14.71213344,15.35578881,81191200,Microsoft
28-09-2001,15.68373775,15.81246946,15.01249747,15.20865895,116641200,Microsoft
01-10-2001,15.87377262,16.09138922,15.45079863,15.61324467,69999600,Microsoft
02-10-2001,16.25997162,16.413223,15.80328315,15.82473825,80860800,Microsoft
03-10-2001,17.23464775,17.44919989,16.06074294,16.08526255,97199200,Microsoft
04-10-2001,17.29901123,17.89975739,17.22851575,17.44613238,101778000,Microsoft
05-10-2001,17.69132614,17.77714647,16.83924833,17.21318178,80844400,Microsoft
08-10-2001,17.78940773,17.97637447,17.39095466,17.40934407,60605800,Microsoft
09-10-2001,16.72278976,17.64536249,16.60938291,17.62390739,99477600,Microsoft
10-10-2001,17.01396561,17.08752677,16.24464429,16.42854545,86349200,Microsoft
11-10-2001,17.26222992,17.42161144,16.73198045,17.09058801,83742600,Microsoft
12-10-2001,17.28062248,17.36031267,16.71972198,17.07220055,63307000,Microsoft
15-10-2001,17.7955513,17.9304121,17.11817929,17.13350536,68437000,Microsoft
16-10-2001,17.91508102,18.05607197,17.5350172,17.73730892,66169000,Microsoft
17-10-2001,17.17334175,18.17560548,17.15801685,18.12043491,73710600,Microsoft
18-10-2001,17.39403152,17.64842938,17.01090308,17.26836544,78348000,Microsoft
19-10-2001,17.74650764,17.78022196,17.05074634,17.59325629,91219600,Microsoft
22-10-2001,18.43919945,18.44532964,17.61470774,17.74650397,72323600,Microsoft
23-10-2001,18.52194977,18.83151684,18.20625251,18.53421015,80325000,Microsoft
24-10-2001,18.79475403,18.88670465,18.27369897,18.54342179,79141400,Microsoft
25-10-2001,19.1748085,19.18706772,18.25836495,18.57712803,75318200,Microsoft
26-10-2001,19.06446648,19.50276539,19.02768648,19.10124647,64509400,Microsoft
29-10-2001,18.27982521,19.06447273,18.2491754,19.03382175,55129400,Microsoft
30-10-2001,18.04687119,18.24916283,17.83538367,18.0591304,57395600,Microsoft
31-10-2001,17.82313156,18.61390788,17.80780549,18.17560895,64700000,Microsoft
01-11-2001,18.95413017,19.07979625,18.2675635,18.41468585,109671200,Microsoft
02-11-2001,18.81927109,19.31580526,18.54648263,18.98171719,83360000,Microsoft
05-11-2001,19.39242935,19.62537093,18.92654503,18.96026052,66401600,Microsoft
06-11-2001,19.85524178,19.90428332,19.05220514,19.21771686,68612000,Microsoft
07-11-2001,19.69280052,19.93800364,19.62536955,19.68360581,58899000,Microsoft
08-11-2001,19.74490356,20.24756781,19.51196202,19.75716395,74227800,Microsoft
09-11-2001,19.98703766,20.12189957,19.58858444,19.72037951,48013600,Microsoft
12-11-2001,20.16480637,20.36403352,19.50889099,19.83071732,57752800,Microsoft
13-11-2001,20.81153488,20.82685861,20.41308042,20.47438236,60159600,Microsoft
14-11-2001,20.21385574,20.94639714,20.16481652,20.91268399,88625600,Microsoft
15-11-2001,20.26595879,20.55100638,20.06060021,20.25982742,77922000,Microsoft
16-11-2001,20.15255165,20.41614415,19.90734857,20.33951848,59249000,Microsoft
19-11-2001,20.39468575,20.52648197,20.13722231,20.3057997,56005000,Microsoft
20-11-2001,20.04527473,20.7808816,19.93186791,20.36710113,65921800,Microsoft
21-11-2001,19.63150215,19.80007726,19.45679451,19.72651726,50785200,Microsoft
23-11-2001,19.83379745,19.86444727,19.49970933,19.73265096,15754600,Microsoft
26-11-2001,19.96558571,20.14029215,19.73877437,19.91960984,41983600,Microsoft
27-11-2001,19.53648186,19.94412982,19.23304368,19.85830945,90819000,Microsoft
28-11-2001,19.24836159,19.65294606,19.2269065,19.36176721,54536600,Microsoft
29-11-2001,19.87363434,19.89202609,19.29434558,19.34645048,54034400,Microsoft
30-11-2001,19.68053627,19.94719444,19.5947159,19.81846388,48234200,Microsoft
03-12-2001,19.85217857,19.99317187,19.55487175,19.56406763,47211800,Microsoft
04-12-2001,20.22917175,20.25369252,19.64681634,19.92266915,51005800,Microsoft
05-12-2001,20.87283516,20.89429026,19.98397679,20.37936558,74243000,Microsoft
06-12-2001,21.04140663,21.14868209,20.7042542,20.83605042,56026200,Microsoft
07-12-2001,20.79008293,21.09964904,20.39775977,20.91881353,42334800,Microsoft
10-12-2001,20.55407143,20.98011002,20.49277182,20.6950624,38367400,Microsoft
11-12-2001,20.63376999,20.88203653,20.55714428,20.73798217,54334000,Microsoft
12-12-2001,20.82684898,20.83604603,20.30579554,20.58471401,47884200,Microsoft
13-12-2001,20.3119297,20.9157403,20.25063011,20.57552217,53227800,Microsoft
14-12-2001,20.67054367,20.82685837,20.20772392,20.23530804,43000600,Microsoft
17-12-2001,21.14255142,21.18239592,20.58471676,20.5877801,57079800,Microsoft
18-12-2001,21.2314415,21.27128835,21.02608525,21.12416602,47255200,Microsoft
19-12-2001,21.29886627,21.42146779,20.98010327,21.03221049,56996200,Microsoft
20-12-2001,20.46211815,21.22530911,20.41920796,21.19465932,78585000,Microsoft
21-12-2001,20.70118904,20.848309,20.53567733,20.84524566,84307600,Microsoft
24-12-2001,20.618433,20.85137568,20.59697791,20.7563606,11701600,Microsoft
26-12-2001,20.74410248,21.17014104,20.65521642,20.66441112,29328000,Microsoft
27-12-2001,20.79620552,21.059798,20.61537007,20.83605236,32406600,Microsoft
28-12-2001,20.80233002,21.10270122,20.7502228,20.91267113,28787200,Microsoft
31-12-2001,20.30579948,20.98930139,20.30579948,20.79313755,43006200,Microsoft
02-01-2002,20.5479393,20.56939439,20.07899059,20.42840345,48124000,Microsoft
03-01-2002,21.21917152,21.22530055,20.56325395,20.56938531,67590800,Microsoft
04-01-2002,21.11803627,21.42760465,21.04753962,21.22531175,52731400,Microsoft
07-01-2002,21.01383018,21.46132397,20.94946488,21.37856925,58508800,Microsoft
08-01-2002,21.26515007,21.41227235,20.84217731,21.05366486,47736400,Microsoft
09-01-2002,21.0598011,21.64522241,21.01076188,21.3693695,76304000,Microsoft
10-01-2002,21.23450279,21.39388548,20.88202428,20.98930208,50296600,Microsoft
11-01-2002,21.02914619,21.55326543,20.87282919,21.30806238,72993200,Microsoft
14-01-2002,20.9862442,21.16095068,20.76249616,20.93413929,50997800,Microsoft
15-01-2002,21.31725883,21.33871393,20.99543014,21.04447168,60717400,Microsoft
16-01-2002,20.80233002,21.40613811,20.79619866,21.10270122,61955400,Microsoft
17-01-2002,21.41227913,21.45518932,20.96478546,21.00462997,78958000,Microsoft
18-01-2002,20.25982666,20.79620635,20.05140474,20.56632934,107140400,Microsoft
22-01-2002,19.75716019,20.42227036,19.69279491,20.41614134,76837200,Microsoft
23-01-2002,19.53648186,19.83378867,19.38323051,19.63149811,80403000,Microsoft
24-01-2002,19.80007553,19.97784767,19.55487359,19.64682417,83886000,Microsoft
25-01-2002,19.55486488,19.87669237,19.46597885,19.67440187,48981200,Microsoft
28-01-2002,19.56100655,19.73877871,19.28208907,19.6866738,41622000,Microsoft
29-01-2002,19.10124969,19.76942573,19.0001044,19.58552456,58666000,Microsoft
30-01-2002,19.26369286,19.27901893,18.79780981,19.14109249,66100000,Microsoft
31-01-2002,19.5272789,19.55792986,19.03993976,19.32805293,69566200,Microsoft
01-02-2002,19.20545387,19.76941873,19.1472188,19.66214328,63462200,Microsoft
04-02-2002,18.73343658,19.21464552,18.62003096,19.12576067,70308400,Microsoft
05-02-2002,18.74263573,19.07365795,18.54340856,18.63535911,66772600,Microsoft
06-02-2002,18.51276398,18.96945236,18.4667881,18.88363197,66103000,Microsoft
07-02-2002,18.32886696,18.88363744,18.31354205,18.48211836,63314000,Microsoft
08-02-2002,18.5893898,18.59245431,18.03155496,18.42694257,61283000,Microsoft
11-02-2002,18.73650932,18.77022481,18.26449491,18.39322548,50899600,Microsoft
12-02-2002,18.43307304,18.65068969,18.39629305,18.5403497,44973800,Microsoft
13-02-2002,18.94800377,18.96639436,18.37484384,18.46985896,54168600,Microsoft
14-02-2002,18.90508652,19.30660547,18.79474536,19.00316729,57267000,Microsoft
15-02-2002,18.46065712,19.02155761,18.45146241,18.91121645,50179800,Microsoft
19-02-2002,18.06219864,18.43306651,17.96105222,18.36257105,52262600,Microsoft
20-02-2002,18.35950851,18.50049945,18.02235491,18.2062572,50492000,Microsoft
21-02-2002,17.79247856,18.47291482,17.78021817,18.30433859,59398400,Microsoft
22-02-2002,17.77409363,18.00703519,17.51663129,17.79248304,71347800,Microsoft
25-02-2002,18.10817909,18.35644552,17.74344015,17.75876505,51832200,Microsoft
26-02-2002,17.94572639,18.39015538,17.74650041,18.11430259,63276200,Microsoft
27-02-2002,17.89669418,18.43613964,17.77409379,18.10511613,65750000,Microsoft
28-02-2002,17.88136673,18.29821057,17.82006596,18.01622749,68068000,Microsoft
01-03-2002,18.81007195,18.82539685,18.03768494,18.09898572,62115600,Microsoft
04-03-2002,19.40161705,19.46291781,18.65681553,18.77022235,74464200,Microsoft
05-03-2002,19.33418846,19.57939036,19.10737598,19.30966769,55926400,Microsoft
06-03-2002,19.50276947,19.52422457,19.06140478,19.28208713,49835400,Microsoft
07-03-2002,19.22384834,19.5793914,18.96025585,19.51502495,58079200,Microsoft
08-03-2002,19.60085106,19.83072695,19.36177812,19.50277027,57701800,Microsoft
11-03-2002,19.72038078,19.92267367,19.30966833,19.46598417,43718200,Microsoft
12-03-2002,19.1686821,19.2483723,18.90202387,19.1625519,66407200,Microsoft
13-03-2002,19.03381729,19.31580038,18.98784259,19.02768827,44387400,Microsoft
14-03-2002,18.7640934,19.07672626,18.71198734,19.04607529,51819600,Microsoft
15-03-2002,19.15335464,19.15948367,18.68747039,18.6966651,69086800,Microsoft
18-03-2002,19.04607582,19.30660379,18.75796373,19.22997813,52296800,Microsoft
19-03-2002,19.07365799,19.30966515,18.84991122,19.05833309,36376400,Microsoft
20-03-2002,18.4208107,19.00929646,18.4208107,18.81926512,55235200,Microsoft
21-03-2002,18.80700493,18.87750041,18.33805619,18.45452637,46123400,Microsoft
22-03-2002,18.52809334,18.73957984,18.45759784,18.71199454,41341400,Microsoft
25-03-2002,18.15415192,18.62923079,18.12963231,18.53728023,47752400,Microsoft
26-03-2002,18.10817909,18.67214291,17.87217189,18.11430812,69357200,Microsoft
27-03-2002,18.2185154,18.3533773,17.95798864,18.02235391,47318400,Microsoft
28-03-2002,18.48517418,18.58938512,18.285947,18.37483304,43901200,Microsoft
01-04-2002,18.50662422,18.51275441,18.14495112,18.33804805,47010000,Microsoft
02-04-2002,17.5564785,18.11124894,17.50437359,18.05301384,76509400,Microsoft
03-04-2002,17.26529694,17.65762,17.01089914,17.60551394,76931400,Microsoft
04-04-2002,17.30208015,17.46146172,16.98638153,17.15802349,61763800,Microsoft
05-04-2002,17.12430191,17.56260077,17.11510721,17.43693474,50166000,Microsoft
08-04-2002,17.53808594,17.56567123,16.630837,16.64309739,73389600,Microsoft
09-04-2002,16.81780434,17.60245174,16.79634924,17.57180194,63413000,Microsoft
10-04-2002,17.25610352,17.50437115,16.87604078,16.8944302,75636400,Microsoft
11-04-2002,16.79327965,17.30207398,16.7043936,17.13043208,58165800,Microsoft
12-04-2002,17.14269638,17.24384167,16.81473858,16.90362464,52297600,Microsoft
15-04-2002,17.06913376,17.39402702,16.98024887,17.16415001,47388800,Microsoft
16-04-2002,17.71891594,17.80780081,17.27448693,17.28674731,51921600,Microsoft
17-04-2002,17.35725021,17.86297902,17.29288375,17.76183373,55158600,Microsoft
18-04-2002,17.277565,17.56567842,16.14656993,17.40629681,74794800,Microsoft
19-04-2002,17.53195572,17.77102747,17.42774475,17.60551572,104268600,Microsoft
22-04-2002,17.03848267,17.3787008,16.85764605,17.32353023,51465200,Microsoft
23-04-2002,16.54808235,17.10898172,16.33659473,17.07220172,68281400,Microsoft
24-04-2002,16.2507782,16.68294709,16.244648,16.50517491,61220400,Microsoft
25-04-2002,16.46838379,16.68906602,16.20785706,16.21398725,57290400,Microsoft
26-04-2002,15.78488922,16.68907243,15.77262883,16.57260108,62776600,Microsoft
29-04-2002,16.0117054,16.2170617,15.76650224,15.77569812,70246000,Microsoft
30-04-2002,16.01782799,16.33659102,15.91361704,15.96878761,77384000,Microsoft
01-05-2002,16.16801453,16.30287527,15.52742395,15.98717792,76413000,Microsoft
02-05-2002,15.69599915,16.57259684,15.67760974,16.13429799,79009200,Microsoft
03-05-2002,15.19027901,15.84006461,15.17495293,15.71133283,71628000,Microsoft
06-05-2002,14.90214539,15.49063056,14.82551979,15.15347724,66299400,Microsoft
07-05-2002,15.16268921,15.41402133,14.81940534,15.07380314,88385400,Microsoft
08-05-2002,16.84845161,16.84845161,15.69906664,15.71439154,101242000,Microsoft
09-05-2002,15.97491932,16.85764736,15.90748952,16.67374622,83288200,Microsoft
10-05-2002,15.34045601,16.14349255,15.3220666,16.10058237,64408800,Microsoft
13-05-2002,16.14962769,16.21705866,15.24851012,15.46306226,64819000,Microsoft
14-05-2002,16.82086182,16.88829159,16.54500903,16.67374072,64832400,Microsoft
15-05-2002,16.78101921,17.29900824,16.50823205,16.70132904,70412000,Microsoft
16-05-2002,17.0844593,17.17334419,16.75037135,16.76876076,53406400,Microsoft
17-05-2002,17.17334175,17.28674856,16.94040027,17.22851232,54646200,Microsoft
20-05-2002,16.55420494,17.02621923,16.39788913,17.01089433,52115800,Microsoft
21-05-2002,15.99638081,16.73505251,15.97799139,16.53582639,63120000,Microsoft
22-05-2002,16.45612526,16.46532113,15.89216039,15.89829058,54169400,Microsoft
23-05-2002,16.80247688,16.80860708,16.24770661,16.45919421,51412800,Microsoft
24-05-2002,16.32433128,16.71052529,16.25690149,16.59405395,35982000,Microsoft
28-05-2002,16.03621864,16.45612695,15.86151223,16.42547715,49602000,Microsoft
29-05-2002,15.95345879,16.15881612,15.8002075,15.83085846,45393200,Microsoft
30-05-2002,16.13430023,16.35498253,15.76343228,15.82779756,63213000,Microsoft
31-05-2002,15.60404968,16.37337081,15.59485498,16.21399046,66468000,Microsoft
03-06-2002,15.14735508,15.8277911,15.07072944,15.62856515,88439000,Microsoft
04-06-2002,15.31900597,15.70213437,15.09219461,15.1718848,88008400,Microsoft
05-06-2002,15.83393288,15.86151817,15.4262848,15.45693461,66969400,Microsoft
06-06-2002,15.90749645,15.98105647,15.32514064,15.78489486,78703400,Microsoft
07-06-2002,15.93200874,16.12204007,15.28222341,15.29141811,97834400,Microsoft
10-06-2002,16.18947411,16.33659528,15.77263021,15.83086647,71825400,Microsoft
11-06-2002,16.1128521,16.60632179,16.06687621,16.31820958,74368200,Microsoft
12-06-2002,17.02315712,17.0967171,16.0913888,16.11590957,136198600,Microsoft
13-06-2002,16.61857033,17.00476307,16.61244014,16.8086016,79771600,Microsoft
14-06-2002,16.93427086,17.02622142,16.24463992,16.29061578,109433600,Microsoft
17-06-2002,17.06607437,17.29901596,16.97105809,17.05994418,94486600,Microsoft
18-06-2002,17.16108513,17.2530357,16.96492244,17.02009301,77518400,Microsoft
19-06-2002,16.66149139,17.14576518,16.649231,17.00170967,81247000,Microsoft
20-06-2002,16.58179474,16.88829742,16.52049514,16.6645506,86401200,Microsoft
21-06-2002,16.02396393,16.71972533,16.02396393,16.36724786,116820000,Microsoft
24-06-2002,16.6001873,16.74730847,15.8921656,15.96572676,104523200,Microsoft
25-06-2002,16.22931862,16.85764894,16.18334274,16.76569836,84025200,Microsoft
26-06-2002,16.59099007,16.67068025,15.64696127,15.64696127,112131400,Microsoft
27-06-2002,16.83313179,16.83926199,16.20173682,16.735051,95812400,Microsoft
28-06-2002,16.76569939,17.09978741,16.55114724,16.71972351,89555600,Microsoft
01-07-2002,16.14042473,16.67067402,16.11590513,16.58791818,66473800,Microsoft
02-07-2002,15.76649666,16.22012046,15.73278235,16.05460991,82814200,Microsoft
03-07-2002,15.88910198,16.09752394,15.46306336,15.70520081,80936600,Microsoft
05-07-2002,16.8116684,16.82699446,16.25996391,16.27222429,35673600,Microsoft
08-07-2002,16.2201252,16.83619639,16.11591538,16.67681482,63199400,Microsoft
